id,carat,cut,color,clarity,depth,table,x,y,z,price
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
82891,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.37,2.69,571
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
